     理解 数据  业务  关系   业务 价值  定位  建立   指标体系    快速 响应 上级 需求    数据 洞察 给出  建议   决策 提供  支持    快速 定位  分析   给出  分析 结论     公司 核心 项目  业务 输出 专项 分析 报告  分析 业务 异动    及时发现   给出  分析 结论  提供 决策 支持  优化 方向    项目 投入 回报 分析  提升 效率  任职 资格    统计学  数学  计算机  相关 专业 大学本科 以上学历   3年及以上 电商 数据分析 工作经验  优先   B 端 用户 增长 工作经验  优先     顶层 思维   较强  逻辑思维能力  自主学习 能力  对数据敏感  具备 优秀  信息整合  分析能力     数据 建模 理论  算法基础  具备 统计学 思维       spss  sas  R  python  分析 工具 优先  精通 excel    熟悉 数据库   SQL   高效    业务 团队  沟通        沟通能力  执行能力  团队协作 精神  善于 分享  勇于 承担  积极探索  创新 ,0
      对接 算法 推荐 部门 数据 需求  推动 数据 平台 迭代     数据 开发 工作  挖掘 用户  数据  价值    输出 数据分析 成果   算法 推荐  产品 改进 提供数据 支持   任职      对数据敏感   挖掘 数据 背后  价值  热情  严密  逻辑思维能力    强  数据 洞察力    编程 基础   熟悉 SQL 语言   python 经验 优先   数据仓库  hadoop  经验 优先       表达能力  包括 文字 表达  图表  数据 语言  表达能力   流畅 高效  团队 沟通     推荐 分发  信息流 产品 有经验者优先    计算机  统计  数学 类 理工 专业  本科及以上 学历 ,0
        游戏 业务  商业模式  盈利模式  客户 价值  竞争 优势    业务 发展 阶段   数据 层面 洞察 业务 增长  预判 业务 风险       业务 发展 现状及 业务 策略 迭代   业务 增长 角度  业务 专项 分析    专项 报告  撰写  给出 策略 建议   推进  业务 中 落地        推进 A  B   Test  反作弊  项目 中 落地  持续 跟踪 改进       数据分析  规划 方法   相关 业务 提供 分析 支持  业务 思考       现有 业务 数据  分析  监控   数据分析 发现   探索 机会   模型  建立 优化 现有 业务      参与 业务  优化  提升  过程    数据 评估 业务 目标  达成 及下 一步 策略  制定  任职       统招 本科及以上 学历  数学  统计学  运筹学  计算机  相关 专业      5年以上 数据分析  市场 分析  行业 分析  相关 经验    游戏  互联网 行业 商业 分析  数据分析 岗位  优先      对数据敏感   较强  逻辑分析能力  数据分析 能力   数据分析 相关 模型     理解    工作 中 灵活       熟练  日常 数据处理 办公软件  具备 大规模 数据 提取 能力  熟练  数据挖掘 工具        英语   交流  加 分项  ,0
    负责 业务 核心 数据 指标  梳理   数据 指标  数据 采集 方案    分析 用户   路径   产品  迭代 优化 提供数据 支撑    协同 产品  运营   多种 实验 探索   实验   数据 评估  给出   结论  提出  落地  优化 建议     数据 可视化 建设  优化 数据   体验   数据  业务 赋能    协调 各方 资源  推进 分析 结论  落地  任职     本科及以上 学历  3年以上 数据分析 经验  统计学  数学  计算机  经济  管理  相关 专业 优先    精通 Hive  SQL 语言     顺畅 对接 AB   test  数据 需求  至少  Python  R    SPSS  分析 工具 中  一种     底层 数据表  建设  数据 逻辑  指标 定义    经验  理解   业务 侧 数据 产品 经验  优先    逻辑思维能力 强  对数据敏感   业务流程 理解 透彻   强大  分析   抓 关键点  能力    优秀  学习能力  理解能力  沟通协调能力   快速  业务    业务 走势  敏锐  数据 洞察 ,0
    建立 业务 模型  梳理 指标体系   业务  日常 监控  经营 分析      负责 信贷 行业 相关  数据分析  包括  限于 决策 支持  用户 增长  产品 迭代  项目 评估  数据分析  洞察    协助 业务部门  策略 制定  拆解   数据分析 输出 策略 建议  效果 反馈   改善 业务   提升 业务 效率  任职     统计  数学  信息技术  本科 以上学历  5年以上 相关 工作 经历    精通 办公软件  熟悉 SQL   并会  Tableau  数据分析 软件     信贷 行业 商业 逻辑     理解  思考   策略 制定  成功 案例    较强  结构化  逻辑 思考 能力  严谨 缜密 ,0
       理解 游戏 客户 业务 场景   客户 提供 完善  数据 体系  框架  负责 数据 后台  整体 实施 落地  引导 客户  产品  方法  发掘 客户  数据 远景  传递数据 驱动  业务 价值      负责 制定  客户 长期 需求  数据分析 解决方案   客户 持续 提供 数据分析 思路  解决方案 支持        客户   数据分析  获知 客户  状态  生命周期    状态  客户 提供 专业  精细化 业务 支持      独立 承担  分析   擅于  各类 数据分析 技术  实施 深度 数据 诊断    沉淀 关键 分析 思路  协助 推动 产品 优化 迭代      负责 日常 维护 工作  包括 后台  咨询  问题解答  培训 提升  支持 类 服务  收集 客户  成功 案例  产品 最佳 实践   构建 产品  知识库  任职       数学  计算机  相关 专业本科  硕士 学历  985  211  海外 背景 优先      3年以上 相关 经验  具备 构建 数据 指标体系 知识 框架     构建 指标体系 经验    数据分析 方法   数据 落地  业务   经验   专业  分析 报告 撰写 能力       大数据 相关 技术 基础  具备 企业级 数据服务 经验  优先      沟通 表达能力 优  抗压能力 强  协调 推动 能力 强 ,0
    参与 相关 咨询 业务 规划   项目 开发 设计  撰写 项目 建议书  竞标 方案    协助 领导  完整  项目分析  框架 搭建  工作 方案 编制  报告 撰写  成果 汇报  工作    主动  客户 对接 沟通    理解 客户 需求  结合实际 调研  熟练地  政策  专业知识 提出 战略性  创新性  思路   合作 方案     宏观经济 监测 预警 相关  理论  工具  方法    收集  整理  学习   项目 需求  研究 方法  工具   创新 开发       领导 交办         统计  计量经济学   经济 计量学   相关 专业 硕士 以上学历    具备 经济模型  宏观经济 分析  基础知识   熟练  Eviews  R  Stata  Python  至少 一种 主流 分析 挖掘 工具软件    熟练  Tableau  永洪  主流 可视化 工具 搭建 报表  可视化  板  搭建 内容 体现 较强  分析能力  逻辑思维能力     宏观经济 监测 预警 相关 分析 研究 工作经验  政府 经济运行 监测中心  经济 研究院  相关 部门 就职 经历  优先      扎实  专业知识  优秀  逻辑思维能力  数据分析 能力  信息整合 能力  文字 表达清晰    自我 驱动力 强  积极主动  乐观   善于 沟通     导向     沟通  理解  学习能力     团队合作精神  具备   进取心  团队合作精神     勤奋  吃苦耐劳  精神  开拓创新 精神  工作 认真负责    高强度 工作 压力 挑战 ,0
 负责 小说 产品 功能  运营  分析 工作  分析 各项 影响 产品 提升  增长  因素  各项 业务  细节     给出  落地  优化 方案  完善 产品 埋点    神策 最佳  非 必需   深度 参与 AB 实验 分析 流程  提升 Abtest  精度  有效性   实验 策略  快速 迭代  职位  3年以上 数据分析 经验  熟练掌握 SQL  分析  DAU 百万 级别   产品 为佳   跨部门 沟通  能力   岗位 注重 分析师  分析 思维能力  希望   业务    见解  具备 定位问题  分析   能力   用户  分析 经验 为佳   指引 产运 提升 业务 指标  经验 最佳 ,0
     数据 研究  数据 建模  优化 产品 运营 业务   盈利 模型  用户 体验 模型  收入 预测  流失 预测  用户 分类     分析 产品 广告 数据  建立 监测 评估 体系   买量 广告 数据  付费  留存 表现  监测 分析   提出 优化 建议   分析 游戏 产品  运营 数据   游戏  玩法  数值     优化 提供  执行  优化 建议    分析 游戏 玩家  数据  定位 游戏 运营 中  业务    输出   分析 报告      快节奏    导向  环境 中   负责 多个 项目  数据分析 工作  任职     本科 以上学历  3年以上 游戏  互联网 数据分析 经验  数理逻辑 清晰  数学 专业  统计学 专业 优先  热爱 游戏  优先     独立完成 游戏 产品 数据分析 工作经验   SLG  RPG 类 项目 类型 优先    熟练  SQL 语句  EXCEL   SPSS  SAS   一种 分析 工具       数据挖掘  建模  预测 能力   独立  游戏   挖掘    良好的沟通能力  文档 表达能力 ,0
   负责 用户 体验 业务  数据分析 工作   产品  运营  用户 数据  分析  监测  统计    指标体系     业务 现状   数据分析 挖掘  点  机会 点   数据 驱动 优化 产品 策略    负责 核心 数据 监控  数据 异常  归因  解释  推动  解决    负责 画像 标签 体系  建设  优化  任职    2年以上 工作经验  本科及以上 学历  数学  统计学  运筹学  计算机相关专业 优先    精通 SQL  熟练  Excel  R  PYTHON  统计分析 工具  熟悉  机器学习 方法 优先        数据分析  抽象 理解能力   大型 互联网 公司 数据分析 经验  互联网 数据 建模 分析 经验  优先       沟通  组织 能力  优秀  规划 力  执行力  善于 合作 协同  抗压能力 强 ,0
地点  远程     收集    分析 数据   项目 业务 增长 提供 洞察  建议      网络 活动 数据  研究  建立 agent  based 区块 链 网络 模拟 引擎  预测 模型    客户 提供 公共 区块 链 数据  模拟   可视化 分析    分析  验证  网络 中 经济 模式  设计  机制    设计 工具  流程   数据模型  性能  数据 准确性  监控  分析     需  激励机制  影响 用户   网络 宏观 发展    分析 职位      数据分析  商业 分析 相关 岗位 拥有 2年以上  工作经验   创业 心态  经营 意识    具备 真实 数据 集   相关 经历      协作   快节奏  环境中工作     计算机科学  工程  相关 领域  学士  硕士学位    具备  英文 能力   阅读 英文 文档     英文 口语 听说,0
    负责 数据 统计 相关 工作   运营  产品  商务  部门 提供数据 支持    负责 数据 治理 相关 工作   数据分析  挖掘  洞察   数据  变化规律  趋势  提炼出 核心 逻辑   批量 治理  提高 数据 质量    负责 可视化  板  报表  开发   数据 质量  监控    发掘 数据 价值   数据 驱动 产品 不断创新      全日制 本科  至少 2年以上 数据分析  数据库 开发 工作经验    数据分析  挖掘 方法  熟悉 常规 数据分析 算法   独立完成    数据分析 项目     关系数据库    经验  熟悉 Greenplum  PostgreSQL  优先    精通   SQL  具备 编写 函数  编写 存储 过程  SQL   性能 调优  经验    精通 EXCEL  熟悉 Python  Tableau  superset      数据 可视化 能力    文本 数据  分析  挖掘  文本 分类  关键词 提取  主题 分析      知识者 加 分,0
  流量 增长      内容 社区      效率 工具 工作 职责   数据 支持  数据链 路 搭建  埋点  接口技术 方案       业务 分析  指标体系  数据 认知  策略 输出        研究  宏观 观察  增长 方案    任职    本科 以上学历  211  985   QS200 优先   社区 内容分析  产品 分析  流量 增长 经验 优先   精通 Excel  SQL  HQL  熟练  Python3  优秀  沟通 协作 能力  责任心强   独立 分析   解决问题,0
    业务 理解  发展 需求  搭建 数据 指标体系  不断完善   搭建 日常 数据 监控  板  实时 监控 业务 运营 状况   数据 异常 提出 预警   理解 数据 背后  业务 本质  深度 分析 业务 痛点  提出 行之有效  方案 建议   定期 分析   业务    输出 周报 月 报   数据 角度   管理 提供 抓手    数据  协助  业务 相关 部门  各项 决策  方案  评估   反哺 业务   管理 赋能  提高 管理效率 任职    本科及以上 学历  计算机  数学  统计学  相关 专业   互联网 审核 行业 经验  优先   3年以上 数据分析 经验   互联网 大厂 从业 经验  优先   精通 excel  sql  hive  数据分析 常用工具  熟练  python 中 数据分析 模块   具备 快速学习  思考 能力  敏锐  数据 洞察力  结构化 思维能力  跨 团队协作  沟通能力   工作 主观 能动性 强      工作 认真细致  具备 很强  责任心,0
       水务 生产 行业  产品质量 数据  工艺 过程 数据  工艺  数据   推动 产品质量 模型  设备 故障 模型  建模     监测  模型  方法  水务 系统  诊断  分析           环境工程  给水 排水  水文 水资源 相关 专业 硕士 研究生  以上学历     神经网络  深度 学习  大数据 相关 技术   数据 可视化   深  理解    熟练  Python    R  分析 软件  建模 分析   熟练  HEC 系列 模型  EFDC 模型    优秀  分析   解决问题  能力   解决  挑战性  充满 激情     海外 教育 背景  工作经验  优先 ,0
        京东 集团  业务 线 提报  各类   风控   数据分析  归因  挖掘 各类 风险 隐患   提供 专家 意见      跨 团队 沟通 协作    案例 分析  数据 驱动 方式 组织 横向 业务 风控   运营   分析 结论  建模 成果 转化  产品 需求 推动 落地      支持  推动 重点 业务 风险 治理 项目  落地 工作  对接 业务 风控 条线  风控 策略  模型 需求  主导 实施  部署  解决 各类 风险 运营    任职       本科 以上学历  计算机  数学  统计分析  软件工程  相关 专业      精通 SQL   分析 工具软件   数据挖掘  分析 建模    经验  分析 思路清晰  产出 具备 业务 价值      具备    业务 风险   领域 经验   熟练 判断   各类 业务        工作 认真负责  耐心 仔细     团队合作精神    逻辑分析能力  沟通 技巧   跨 团队 沟通 协作 中 准确 把握 核心   解决办法      3年以上 策略 分析  风险 分析 经验  特别 优秀者   放宽 条件  互联网 行业 优先   团队 亮点      深度 参与 公司 跨 集团   业务 板块  数据  风险 治理      团队 氛围 严肃认真  活泼 开放  鼓励 年轻人 突破 创新      成长 空间     国内 优秀  风控   专家  成长 ,0
    分析 学而思 网校 app  用户  数据  定期 输出 数据 洞察 报告      管理 app  用户   关键 指标 口径  计算 逻辑   相关 团队 配合   透明  迭代      建立 数据 衡量 体系  搭建 数据 仪表盘   推动 数据 衡量 体系  落地       数据分析  数据挖掘  产品  运营 提出 优化 建议            年 数据分析  挖掘 相关工作经验  理工科 相关 专业 优先      勤 思考   钻研   数据  好奇心       业务    数据 角度 助力 业务 发展     跨部门 沟通  推进 协调 能力       主流 数据库 及数 仓 原理  具备  数据处理  能力     数据分析 方法    强  逻辑思维      熟练掌握 SQL  熟练  Excel  PowerBI  Tableau   python 加分 ,0
    分析 产品 数据  输出 分析 报告   准确  产品 运行 情况  评估 运营 活动  效果  提供 改进 建议    长期 跟踪 产品 内容  各项 指标   内容 建立 评测 模型     挖掘 数据  分析 用户    用户 分类  建立 用户 画像      业务部门 理解  规范 数据   提高  部门  数据  能力  任职       计算机  数学 相关 专业 背景      2年以上 数据分析 经验     逻辑思维能力  善于 挖掘 数据      精通 SQL  HIVE  数据 工具  熟练  python     运营 活动 分析  市场 投放  相关 经验  优先       发现  解决问题   兴趣  好奇心  乐于 学习  接受 挑战 ,0
职位     具备 较强  数据分析 经验     公文 写作能力   车辆 GPS 定位 数据分析 相关工作经验  优先    责任心  善于 沟通   熟练  Word  Excel  办公软件     系统 日常 数据 查询 工作    系统 基础 数据   统计 相关 数据报表  周报  月 报  季报  工作   协助 部门 领导 做好 数据 整理  统计 报表 工作,0
 部门  滴滴 总部   国际化 IBT  岗位  数据分析 实习生   增长 分析  地点  北京  西二旗  弘源      数据 驱动   理解 业务需求   数据 方法  工具  数据 提取  整合  分析   产品  决策 提供 数据分析 支持  确保 业务  正确方向 高效 迭代 发展   ABtest   参与 增长 实验设计  指标 制定   检验  分析    数据 监控    业务 关键 指标  监控  异常 波动  分析 工作    主动 思考  反馈 数据 发现  各类 业务   推进 解决 优化   数据 生产  工具    业务   沟通   业务  生产  建设 基础 数据  工具   配合 推进 数据 项目    解决 业务   岗位 需求     数据分析   能力    业务 sense  结构化 思维    熟练  SQL  Excel  SQL   笔试 环节   熟悉 tableau  Python  R  加 分项    熟悉 统计学 原理   假设检验  ABTest    一周  岗  天  实习   月    双休   时间 长者 优先    加 分项    英语 读写能力    工作 语言  待遇  240  300 元  天  每晚 30 餐补  水果  班车  邮件 请 注明   渠道  姓名  学校  专业  实习 时长  最快  岗 时间,0
     理解 业务流程   数据 资源  挖掘 分析  洞察 数据 背后  规律 趋势  撰写 数据分析 报告  行业 研究 报告     客户   业务   数据 收集  多维度 分析    利用 数据分析 工具  SAS  SPSS  R  Python    数据分析 挖掘  构建 数据挖掘 模型   数据分析 报告  工作    做好 日常  需 统计数据  管理  维护    参与 咨询服务 项目  任职 资格    本科 以上学历  统计  数学  计算机  软件工程  物理  金融  经济  会计  计量 经济  专业  具备    逻辑思维能力    熟悉 数据库 原理  熟练  SQL  Mysql  Sqlserver  Oracle  DB2     熟悉 定量分析 基本原理   SAS  R  SPSS  Python  统计 工具      精通 Excel 宏     VBA  快速 编程  更佳    认真细致  踏实 肯干  吃苦耐劳   责任心  耐心  上进心  工作 积极性 高  沟通  协调 能力 强   团队合作精神,0
      负责 相关 产品 各项 指标 分析   数据分析 基础  提出 可行  产品 运营 建议   跟进 用户 生命周期  环节  数据分析  产品 运营 效果 跟进 分析 任职       数学  统计学  计算机相关专业 优先    Growth   Hacking  用户 生命周期 运营  熟悉 运营 市场 分析  需求 分析    熟练  SQL  Excel  PPT  数据 提取   结论 呈现     强  学习能力   分析能力  逻辑思维能力,0
    构建  业务   日常 数据 监控  板 体系  敏锐 发现 业务 趋势 变化   归因 解读     业务 关键问题  专项 分析  输出 分析 报告   管理层  决策层 提供 决策 支持    撰写  跟踪 数据 开发 需求  跟踪 进度      业务 逻辑  理解  建立  完善  业务 分析 体系    服从  业务 调整   相关 工作 安排      本科及以上 学历  计算机  统计学  金融  数学  相关 专业 优先    三年   互联网 数据分析  BI 岗位 经验   独立完成 数据 提取  分析  信息 收集  共享  零售  电商 行业 优先    具备   数据 敏感度   数据分析   归因   方法    精通 HIVE  MYSQL  SQL 工具   PYTHON 优先 ,0
  负责 智能化 数据分析 产品 建模  研发    沟通 调研  挖掘 数据  价值   工具 产品化 落地    业务 数据分析  常见 维度  指标  推动 数据 产品化    数据 报告  推动 业务部门  数据 化 运营 任职     统计  数学  信息技术   相关 专业  本科 以上学历  3年以上 数据分析 工作经验  具备 较强  跨 团队  跨部门 沟通协调能力     数据分析  挖掘 方法     数据挖掘 理论 基础   数据  业务 足够 敏感   熟悉 数据库 技术  熟练  SQL   语言   高效   技术 团队  沟通  熟悉 Hive   SQL  优先  熟练  办公软件  EXCEL  PPT    精通 SQL  熟练  excel  具备 较强  数据处理  分析能力   熟练  hadoop   hive  hbase  mysql  多种 数据源 中 快速 提取  分析 数据    全程 管理  数据分析  项目  熟悉 相关  场景  分析方法   数据    经验 优先   电商 领域 相关 工作 优先,0
     理解 广告投放 机制   探索性  数据分析   数据 中 挖掘 流量 产品 策略         负责 用户  相关 分析  优化 反 欺诈 反黑产 相关 策略    深刻理解   业务 线      专项 数据分析    数据  敏锐 洞察  定性  定量分析   定位 内部   发现 机会  职位     好奇心 强   数据分析   兴趣  数学  统计学  计算机相关专业  理工科 专业 优先    具备 深度 思考 能力    逻辑分析能力  性格 严谨 细致   追求 极致    熟练  sql  R  Python  数据处理 分析  最终 给出 清晰 易读 易懂  结论     快速 理解 业务 逻辑  理解 关键点  发掘 业务 内部  业务 之间 数据       沟通  沟通 表达能力 强  抗压能力 强   主人翁 意识  工作 积极主动  责任心强    表面  技术 能力       数据分析  热爱  理解 数据分析 工作  重大意义   解决 业务  提升 业务 收益  工作 第一 方向  同学 ,0
深度 参与 ABTest 系统  归因 系统  异常 检测 系统  App 分析 系统  方向  数据 产品 建设  业务 分析 工作   理解 业务需求  推动 业务 系统  相关 团队  实验 系统 落地  优化   业务  提供 专业    AB   实验 方案设计  效果 评估 能力  归因 分析能力 支持   因果 分析  机器学习  技术手段  探索 新  实验 方法  分析 技术 集成 数据 产品  加快 产品 决策  提供 持续  创新  优化 能力   业务  快速 迭代  数据 产品 数据 统计  报表 维护  监控  保障 数据  业务 针对性  逻辑性 准确性  可读性  推进 产品  运营 实施  确保 产品  运营 不断完善 ,0
    电商 规则 测算   赢利 模型  测算 供应链  会员 体系  服务  券  版块  规则    数据分析  分析 平台 相关 数据  针对性 提出 优化  迭代 建议   跟进  部门 数据 达标  策略 执行 情况    财务 对账   财务  审核  对账  核销   任职     熟悉 综合 电商   服务  流量 采买   测算 模型    对数据敏感  熟悉 常用 分析方法     一种  BI 工具  熟练  excel  公式    统招 本科及以上 学历  3年以上 相关工作经验     灵性  学习能力 强  团队 合作 能力 强 ,0
 负责 数据分析   业务 发展 目标  目标 达成 效果 相关  数据分析 管理工作   包括    负责 业务 发展 数据 建模  分析   输出 分析      负责 建立 情报 数据 获取 渠道   需  分析 工作     负责 收集 数据分析 需求   需 建立 分析模型   输出 分析      负责 业务 发展 预算 相关  统计分析  管理  维护    负责 部门 业务 考核 指标  编制  分解  沟通  相关 工作    负责 部门 月度  年度 运营 分析  需  数据分析     负责  业务 平台 建立 联动  反馈 分析  需  功能 需求     部门 交办     任职 条件    熟练  ffice 办公软件    熟悉 Tableau  SQL  Python 任意 一    优先    具备 三年 数据分析 工作经验   行业 消息 业务  优先      过硬  责任心  职业道德   严守 工作 秘密    具备 团队合作精神     沟通 表达能力  团队 合作 意识     工作 严谨     分析 解决问题 能力     强  主动 学习能力 ,0
岗位       业务   分析    业务需求  痛点   业务部门 提供数据 支持   建立 算法 模型  提供 决策 支持   负责 日销  活动 及大促  多种 场景   销量 预测  订单 量 预测  进货量 预测  进货 策略 优化  指导 自动化 补货  提升 供应链 效率    负责 分析  挖掘  指导 货品 优化  新品 引入  智能 定价  场景  提升 供应链 整体 收益    统筹 智能 供应链 中  多种 业务 场景  抽象  沉淀 通用 解决方案  快速 支持 业务 发展 专业知识  技能     研究生  以上学历  统计  数学  计算机相关专业   熟悉 常用  机器学习 算法  深度 学习 算法   理解 算法 细节    相关 算法 解决    经验    大规模 数据分析  数据挖掘  建模 经验   独立  业务   抽象  分解  建模 优化    销量 预测  履约 调度  智能 补货  智能 定价  相关工作经验  优先   熟悉 Hive   sql      Hive   sql 性能 调优 经验 优先  熟练  Shell  Python  R  SPSS  SAS  语言  工具,0
工作 职责      高效  组织  数据 提取 工作   确保 数据 准确性  完整性    结合实际 业务 场景  情况  数据 价值  参与 设计  协助  私域 数据 采集 方案  数据 质量 校验  工作     行业 发展趋势  业务   围绕 消费者 生命周期  体验 路径   消费者  认知 洞察  拓展 用户 增长  思路  方法  建立 核心 增长 路径  评估 指标体系  用户 标签 体系    协同 业务部门  技术 团队  构建  沉淀 数据 产品  提升 运营 效率  推动 数据 化 运营  任职 资格    研究生 以上学历  数学  统计学  经济学  市场营销  相关 专业     3年以上 数字化 营销  运营 相关 经验   新 零售  商业地产  院线  酒管  行业 经验  优先    O2O 行业 经验  优先     熟练掌握 sql  熟悉 大数据  关系 型 数据库 知识     CDP  MA  帆软  工具  经验  优先     逻辑思维能力 强    繁杂  事务 中 快速 找到 关键环节     ownership   高效 推动 事情  进展 ,0
 京东 全 渠道 广告业务 数字化   线下 广告 资源 精准 画像  提升 精细化 运营 能力  运营 效率    搭建 广告 资源 所在地  场 画像  包括 社区  酒店  购物  出行   场景 里 覆盖 人群 画像  覆盖 人群 购物 偏好  全域 数据模型    策略 设计   业务需求   大数据 平台   数据分析 工具 设计 策略  推动 策略 落地  设计 A  B 检验  分析   提供 数据分析 报告      跨部门 合作   业务   产品 经理  研发  制定 数据 化 产品 上线    关键 业务 建模  预测  关键 业务 节点 建立 数据业务 分析模型  分析 平台  设计  搭建      对数据敏感    数据 中 发现   解决问题  相关 工作 3年以上 电商  数据 咨询  行业 背景     熟练   SQL  数据 获取  分析   独立   分析 报告   理解 业界 常用  各类 数据分析 模型  算法  熟悉 SAS  R  Python  常用  数据分析 软件  优秀  文档 能力      思维 清晰  逻辑性 强     好奇心  勇于创新  面对 挑战   工作 充满 激情    良好的沟通能力  自学能力  团队协作 精神 ,0
工作 职责    负责 银行业务 数据  同业 市场 数据  分析 工作    承接 各项 数据 统计 需求  输出 专项 数据 报告   业务 决策 提供数据 支持     业务需求  搭建 业务 数据分析 体系  跟进 核心 指标 变化   以此  基础   诊断  输出 业务 建议     持续 挖掘 日常  业务 数据  发现 业务  风险  机会 点 任职 资格     年 相关工作经验   金融  数据分析   经验 为佳  研究生  以上学历  计算机  数学  统计  金融 相关 专业    熟练  SQL  Python     开发经验      数据 敏感度    海量 数据 提炼 核心      数据 清洗  挖掘  建模  经验    具备 优秀  PPT 撰写 能力  报告 撰写  呈现 表达   高水平    具备   分析  解决问题  能力  具备   项目 推动 能力  执行力      强  沟通能力  抗压能力  主动性  团队合作精神 ,0
